,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
0,Grass,-0.8199445983379502,-0.75,-0.7380952380952381,-0.5,-0.08888888888888889,-0.13157894736842105,16.160251283358548
1,Poison,-0.8199445983379502,-0.75,-0.7380952380952381,-0.5,-0.08888888888888889,-0.13157894736842105,16.160251283358548
2,Grass,-0.3379501385041551,-0.28125,-0.42857142857142855,-0.16666666666666666,0.24444444444444444,0.2631578947368421,19.724770343186712
3,Poison,-0.3379501385041551,-0.28125,-0.42857142857142855,-0.16666666666666666,0.24444444444444444,0.2631578947368421,19.724770343186712
4,Grass,0.3268698060941828,0.34375,0.047619047619047616,0.30952380952380953,0.6888888888888889,0.7894736842105263,24.00588821243996
5,Poison,0.3268698060941828,0.34375,0.047619047619047616,0.30952380952380953,0.6888888888888889,0.7894736842105263,24.00588821243996
6,Grass,0.8808864265927978,0.34375,0.47619047619047616,1.2619047619047619,1.1777777777777778,1.3157894736842106,24.00588821243996
7,Poison,0.8808864265927978,0.34375,0.47619047619047616,1.2619047619047619,1.1777777777777778,1.3157894736842106,24.00588821243996
8,Fire,-0.8698060941828255,-0.9375,-0.6666666666666666,-0.6428571428571429,-0.2,-0.5263157894736842,20.838284076310067
9,Fire,-0.3379501385041551,-0.34375,-0.38095238095238093,-0.2857142857142857,0.24444444444444444,-0.13157894736842105,24.00588821243996
10,Fire,0.3767313019390582,0.28125,0.09523809523809523,0.19047619047619047,0.8888888888888888,0.39473684210526316,27.910873257536
11,Flying,0.3767313019390582,0.28125,0.09523809523809523,0.19047619047619047,0.8888888888888888,0.39473684210526316,27.910873257536
12,Fire,0.9307479224376731,0.28125,1.1904761904761905,0.9761904761904762,1.3555555555555556,0.39473684210526316,27.910873257536
13,Dragon,0.9307479224376731,0.28125,1.1904761904761905,0.9761904761904762,1.3555555555555556,0.39473684210526316,27.910873257536
14,Fire,0.9307479224376731,0.28125,0.5714285714285714,0.19047619047619047,2.0,1.1842105263157894,27.910873257536
15,Flying,0.9307479224376731,0.28125,0.5714285714285714,0.19047619047619047,2.0,1.1842105263157894,27.910873257536
16,Water,-0.8421052631578947,-0.78125,-0.7619047619047619,-0.11904761904761904,-0.4222222222222222,-0.15789473684210525,15.654328656735569
17,Water,-0.3379501385041551,-0.3125,-0.40476190476190477,0.23809523809523808,-0.08888888888888889,0.2631578947368421,19.269992174954524
18,Water,0.3545706371191136,0.3125,0.07142857142857142,0.7142857142857143,0.35555555555555557,0.9210526315789473,23.596867282683704
19,Water,0.9085872576177285,0.3125,0.5476190476190477,1.1904761904761905,1.4666666666666666,1.1842105263157894,23.596867282683704
20,Bug,-1.5013850415512466,-0.75,-1.1904761904761905,-0.8333333333333334,-1.0888888888888888,-1.3157894736842106,16.160251283358548
21,Bug,-1.445983379501385,-0.59375,-1.4285714285714286,-0.35714285714285715,-0.9777777777777777,-1.1842105263157894,12.125675230565196
22,Bug,-0.39335180055401664,-0.28125,-0.8333333333333334,-0.47619047619047616,0.4666666666666667,0.2631578947368421,21.921079996274173
23,Flying,-0.39335180055401664,-0.28125,-0.8333333333333334,-0.47619047619047616,0.4666666666666667,0.2631578947368421,21.921079996274173
24,Bug,-1.5013850415512466,-0.90625,-1.0714285714285714,-0.9523809523809523,-1.0888888888888888,-1.3157894736842106,17.390606769087473
25,Poison,-1.5013850415512466,-0.90625,-1.0714285714285714,-0.9523809523809523,-1.0888888888888888,-1.3157894736842106,17.390606769087473
26,Bug,-1.445983379501385,-0.75,-1.3095238095238095,-0.47619047619047616,-0.9777777777777777,-1.1842105263157894,13.538242368052764
27,Poison,-1.445983379501385,-0.75,-1.3095238095238095,-0.47619047619047616,-0.9777777777777777,-1.1842105263157894,13.538242368052764
28,Bug,-0.39335180055401664,-0.125,0.23809523809523808,-0.7142857142857143,-0.5333333333333333,0.2631578947368421,22.97611591382776
29,Poison,-0.39335180055401664,-0.125,0.23809523809523808,-0.7142857142857143,-0.5333333333333333,0.2631578947368421,22.97611591382776
30,Bug,0.16066481994459833,-0.125,1.6666666666666667,-0.7142857142857143,-1.2,0.2631578947368421,35.78035579285424
31,Poison,0.16066481994459833,-0.125,1.6666666666666667,-0.7142857142857143,-1.2,0.2631578947368421,35.78035579285424
32,Normal,-1.1911357340720221,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.7555555555555555,-0.9210526315789473,18.809480531601253
33,Flying,-1.1911357340720221,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.7555555555555555,-0.9210526315789473,18.809480531601253
34,Normal,-0.6481994459833795,-0.1875,-0.47619047619047616,-0.35714285714285715,-0.4222222222222222,-0.5263157894736842,22.13422214748345
35,Flying,-0.6481994459833795,-0.1875,-0.47619047619047616,-0.35714285714285715,-0.4222222222222222,-0.5263157894736842,22.13422214748345
36,Normal,0.07202216066481995,0.4375,0.0,0.11904761904761904,0.022222222222222223,0.0,28.098259695857813
