,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Speed_BOX
0,Grass,318,45,49,49,65,65,45,16.160251283358548
1,Poison,318,45,49,49,65,65,45,16.160251283358548
2,Grass,405,60,62,63,80,80,60,19.724770343186712
3,Poison,405,60,62,63,80,80,60,19.724770343186712
4,Grass,525,80,82,83,100,100,80,24.005888212439956
5,Poison,525,80,82,83,100,100,80,24.005888212439956
6,Grass,625,80,100,123,122,120,80,24.005888212439956
7,Poison,625,80,100,123,122,120,80,24.005888212439956
8,Fire,309,39,52,43,60,50,65,20.838284076310067
9,Fire,405,58,64,58,80,65,80,24.005888212439956
10,Fire,534,78,84,78,109,85,100,27.910873257536
11,Flying,534,78,84,78,109,85,100,27.910873257536
12,Fire,634,78,130,111,130,85,100,27.910873257536
13,Dragon,634,78,130,111,130,85,100,27.910873257536
14,Fire,634,78,104,78,159,115,100,27.910873257536
15,Flying,634,78,104,78,159,115,100,27.910873257536
16,Water,314,44,48,65,50,64,43,15.654328656735567
17,Water,405,59,63,80,65,80,58,19.269992174954524
18,Water,530,79,83,100,85,105,78,23.596867282683704
19,Water,630,79,103,120,135,115,78,23.596867282683704
20,Bug,195,45,30,35,20,20,45,16.160251283358548
21,Bug,205,50,20,55,25,25,30,12.125675230565196
22,Bug,395,60,45,50,90,80,70,21.921079996274173
23,Flying,395,60,45,50,90,80,70,21.921079996274173
24,Bug,195,40,35,30,20,20,50,17.390606769087473
25,Poison,195,40,35,30,20,20,50,17.390606769087473
26,Bug,205,45,25,50,25,25,35,13.538242368052764
27,Poison,205,45,25,50,25,25,35,13.538242368052764
28,Bug,395,65,90,40,45,80,75,22.976115913827762
29,Poison,395,65,90,40,45,80,75,22.976115913827762
30,Bug,495,65,150,40,15,80,145,35.78035579285424
31,Poison,495,65,150,40,15,80,145,35.78035579285424
32,Normal,251,40,45,40,35,35,56,18.809480531601253
33,Flying,251,40,45,40,35,35,56,18.809480531601253
34,Normal,349,63,60,55,50,50,71,22.13422214748345
35,Flying,349,63,60,55,50,50,71,22.13422214748345
36,Normal,479,83,80,75,70,70,101,28.098259695857813
37,Flying,479,83,80,75,70,70,101,28.098259695857813
38,Normal,579,83,80,80,135,80,121,31.715545158569473
39,Flying,579,83,80,80,135,80,121,31.715545158569473
40,Normal,253,30,56,35,25,35,72,22.34627659976733
41,Dark,253,30,56,35,25,35,72,22.34627659976733
42,Normal,253,30,56,35,25,35,72,22.34627659976733
43,Normal,413,55,81,60,50,70,97,27.344584626116724
44,Dark,413,75,71,70,40,80,77,23.390929808535855
45,Normal,413,75,71,70,40,80,77,23.390929808535855
46,Normal,262,40,60,30,31,31,70,21.921079996274173
47,Flying,262,40,60,30,31,31,70,21.921079996274173
48,Normal,442,65,90,65,61,61,100,27.910873257536
49,Flying,442,65,90,65,61,61,100,27.910873257536
50,Poison,288,35,60,44,40,54,55,18.576987751106856
51,Poison,448,60,95,69,65,79,80,24.005888212439956
52,Electric,320,35,55,40,50,50,90,25.997872764800608
53,Electric,430,45,80,50,75,60,120,31.540113846268262
54,Electric,485,60,90,55,90,80,110,29.755500627023732
55,Electric,485,60,85,50,95,85,110,29.755500627023732
56,Psychic,485,60,85,50,95,85,110,29.755500627023732
57,Ground,300,50,75,85,20,30,40,14.879096819054277
58,Ice,300,50,75,90,10,35,40,14.879096819054277
59,Steel,300,50,75,90,10,35,40,14.879096819054277
60,Ground,450,75,100,110,45,55,65,20.838284076310067
61,Ice,450,75,100,120,25,65,65,20.838284076310067
62,Steel,450,75,100,120,25,65,65,20.838284076310067
63,Poison,275,55,47,52,40,40,41,15.139782254659167
64,Poison,365,70,62,67,55,55,56,18.809480531601253
65,Poison,505,90,92,87,75,85,76,23.1840185223887
66,Ground,505,90,92,87,75,85,76,23.1840185223887
67,Poison,273,46,57,40,40,40,50,17.390606769087473
